Datetime,Text
2021-12-18 00:30:45+00:00,So Chloe is my elderly neighbors Shihpoo who I frequently dog sit for but due to a recent downturn in their health she’s been staying with me. They never let her on the furniture. Geez I wish I could sleep this good. #shihpoo https://t.co/nvLRQWYbbD
2021-12-16 14:01:08+00:00,"❤️Cue the cuteness with this sweet Shihpoo puppy! Bubba is excited about spending his first Christmas season with his forever family!
•
•
https://t.co/avg5CJ94jZ
•
#ShihPoo
#PuppiesofTwitter
#BuckeyePuppies https://t.co/V7H6NgAmyN"
2021-12-16 14:01:08+00:00,"❤️Cue the cuteness with this sweet Shihpoo puppy! Bubba is excited about spending his first Christmas season with his forever family!
•
•
https://t.co/aXYTTbJJwN
•
#ShihPoo
#PuppiesofTwitter
#LancasterPuppies https://t.co/GFIrAZOplv"
2021-12-15 19:21:14+00:00,"Time for a walk, but I’m tired 🐕‍🦺
.
.

#zumatheshihpoo #puppy #puppygram #dogsofinstagram #zuma #shihpoo #doggo #puppylife #brownpuppy #dog #thebraithwaites #dogwalk #tinypuppy @ Lucan, Ontario https://t.co/zQq8BMjEGR"
2021-12-12 17:52:36+00:00,The kids are excited for the new member of the family Vincent or V.V.G for short. &lt;3 #kitten #vincent #kitty #shihpoo #furbaby #newfurbaby #cute https://t.co/Xebu2ede5E
2021-12-12 03:39:46+00:00,It's a dog's life. Happy puppies 🐶 #หมาอีสาน Loving life. #thailandlife🇹🇭 #homesweethome  #shihpoopuppy #shihpoonation #shihpoo #thairidgeback https://t.co/8KpJNlmNlq
2021-12-11 09:30:18+00:00,It's a dog's life. Happy puppies 🐶 #หมาอีสาน Loving life. #thailandlife🇹🇭 #homesweethome  #shihpoopuppy #shihpoonation #shihpoo #thairidgeback https://t.co/tHHcZUIyzp
2021-12-11 00:47:28+00:00,"Being I puppy I cause my momma a lot of stress but boy does she love me anyway.  

#roxyrocks #roxyg #roxythepooh #shihpoo https://t.co/gE3L94RPEn"
2021-12-10 08:50:23+00:00,"Morkie (Mini) 🇬🇧:

$6,500
Best combination of Maltese and Yorkshire, with hypoallergenic minimal shedding nature and a loving personality coupled with high intelligence, they are your best companion!

Call 81352277 now.

#88europets #morkie #yorkie #morkiesingapore #shihpoo https://t.co/VUfeK0kurp"
2021-12-10 01:19:25+00:00,"Grooming and Spa day! 🐾🥰🐶🐩
 #Hunter #Akira #Poddle #Shihpoo lo mas cute que veras esta noche 🐾 #ElAmorDeMiVida https://t.co/H8tIi8cIxR"
2021-12-09 02:03:32+00:00,"On the lookout. 

#roxyrocks #roxyg #roxythepooh #shihpoo #dogdiva https://t.co/wInFAxE0I6"
2021-12-09 02:01:34+00:00,"Relaxin. 

#roxyg #roxythepooh #dogdiva #shihpoo #roxyrocks https://t.co/MvG3GEpD3D"
2021-12-08 22:37:16+00:00,"We did a thing today! Zuma is now a part of the Braithwaite family 🐶
.
.
#shihpoo #puppy #zuma #thebraithwaites @ Lucan, Ontario https://t.co/D0klUtLTMF"
2021-12-07 04:20:19+00:00,"Soooo someone’s happy to be home in her bed

I did drop an “excuse miss?” And Bella popped up in photo 2🤣

#ShihPoo #ThisIs12 ✨ https://t.co/iiBgHgDn2f"
2021-12-05 02:13:13+00:00,"Tara approves of the new desk setup, whatcha think?

#studio #newsetup #gamingdesk #vitesse #tara #shihpoo #metalmooch #musician @ Oswego, New York https://t.co/R26etJ1JGe"
2021-12-04 14:41:47+00:00,Happy dreams.   #roxyg #roxythepooh #dogdiva #shihpoo https://t.co/3QSSdsYTZs
2021-12-04 08:14:38+00:00,Riley fell asleep after making sure I'm alright. He's off duty but still there when needed. I love this little guy so much. #shihpoo #shitzupoodle #servicedog https://t.co/NgVXuGrn17
2021-12-04 01:50:36+00:00,"Cuddle time! 

#roxyg #shihpoo #roxythepoo #dogdiva https://t.co/lhy51MVdnM"
2021-12-01 14:43:13+00:00,"""'da fuck is this all about?!"" #mimi #dog #shihpoo #bitch #bitchin #advent #adventcalendar  #doggyadventcalendar #christmas #xmas @ Urmston, Lancashire, United Kingdom https://t.co/wJakD28fxt"
2021-12-01 12:58:10+00:00,"It's the 'wrap up warm and stay dry' kind of day for the lunch time walk
#shihpoo
https://t.co/ULFmjOBymt"
2021-12-01 03:09:52+00:00,"My handsome boy got snipped today!  Come of Shame in full effect.  He’s had a rough few days to say the least Lol. #gizmo #shihpoo #dog #canine #helotes #sanantonio #texas #satx @ Helotes, Texas https://t.co/RA1jmqiGFS"
2021-11-29 12:43:48+00:00,It would be nice to be a dog for the day #lazydogs #cavachon #shihpoo #dogsoftwitter #dogslife https://t.co/ThJeyxtPi2
2021-11-28 19:33:19+00:00,Max didn’t want me to leave 🥰 😭 #dogsoftwitter #max #shihpoo #goofy #sad #pupoyface https://t.co/9KFs4qa3Lb
2021-11-28 00:35:56+00:00,"@ianbaker01 He’s an absolute joy. #Shihpoo
 
He doesn’t ask for much, but he needs his playtime as much as food, love and walks. https://t.co/77Ijnd5Q4E"
2021-11-27 18:24:09+00:00,"Cutest pupper in the world, reporting for duty!! 🐶🐶 The name is Brody, a #shihpoo #puppy 🐾🐾 I love to snuggle with my new paw-rents!! Drop a ❤️ if you agree I’m cute!! 😍😍 #shihtzu #poodle #mixbreed #shihpoosofinstagram https://t.co/wVHh4N8S6o"
2021-11-27 00:40:52+00:00,"Living her best life!
#lifeofisa #shihpoo #dogsoftwitter #Dog https://t.co/kPj8U07XU3"
2021-11-25 19:32:23+00:00,"Bella groomed by Pippa xx🎄

#shihpoo #festivephoto #inglebygrooming #thornaby @ Ingleby Pet Supplies &amp; Dog Grooming - Thornaby https://t.co/gdatjg1ttb"
2021-11-25 18:54:23+00:00,"Today is Kai babys 6th Birthday and he spent it begging for food off my plate.

#KaiserWiser #BigBroKaiser #EthnicKai #ShihPoo #ShihtzusOfInstagram @ Decatur, Georgia https://t.co/3iQktnnDZz"
2021-11-25 03:27:57+00:00,"""Home is where the dog runs to to greet you."" 🐶

#Lorgee #Shihpoo #dogsofinstagram https://t.co/mskOBj4kdV"
2021-11-24 22:16:06+00:00,@WinterForMT My goddog Archie #Shihpoo https://t.co/Noh4Z9EYcF
2021-11-23 20:16:41+00:00,Fleurty had a perfect vet visit. #FleurtyGirlPup #DogLife #ShihPoo #curlyhairdontcare https://t.co/5Xij7Jsism
2021-11-23 01:09:25+00:00,Masama ang loob ng bata! #max #shihpoo 😘😘😍 https://t.co/c13GOZ1DfU
2021-11-22 21:03:15+00:00,"This has been going on non-stop for 15 minutes #mimi #dog #shihpoo #bitch #bitchin @ Urmston, Lancashire, United Kingdom https://t.co/oHbB88tacc"
2021-11-18 20:22:39+00:00,"#oreothefamousrescue #shihpoo
https://t.co/obud4IkHbq"
2021-11-17 15:07:12+00:00,"Can you find the puppy, he's handsome, #shihpoosofinstagram #dogs #puppylove #shihpoo @ Meadows, Newfoundland and Labrador https://t.co/kwRQ4Y3gtE"
2021-11-15 01:57:57+00:00,"¡Esos ojitos de botón tienen al Paddrrrreeee locoooooo!

#MiOnyx #MiNiñaOnyx #PadreDeOnyxEnloquecido #InfinitaGratitud #ViviendoFeliz #ShihPoo en Santo Domingo, Dominican Republic https://t.co/xKChgaST6B"
2021-11-14 10:24:40+00:00,En heb ik trouwens al verteld dat ik morgenochtend naar een puppy ga kijken?! #shihpoo https://t.co/dXReZuHi1Z
2021-11-13 21:54:09+00:00,"White stuff?  

#roxyg #roxythepooh #roxyglad #shihpoo #dogdivq @ Otsego, Minnesota https://t.co/POhHg6QCm2"
2021-11-13 10:55:10+00:00,"Hi there #mimi #dog #shihpoo #bitch #bitchin @ Urmston, Lancashire, United Kingdom https://t.co/bQpRivrJFe"
2021-11-12 21:55:04+00:00,"@MorningEdition Near the end of our most recent visit when my ""sister-in-law"" (my wife's mom's rescue doggo, Haley) figured out that we were packing to come back home: she has sad-face superpowers, I tell ya. Even the supplicating paw, as if to say ... ""No, please, ya gotta stay!"" 🙄 #ShihPoo ❤️ https://t.co/5CmHWFi4pX"
2021-11-12 18:40:32+00:00,Sometimes I wish that I could put my dog’s pic on a puppy dating site because he is so handsome. But he’s already got a girlfriend (Sidney the golden doodle) so guess I can’t 😂😂😂😂 #shihpoo #dogsoftwitter https://t.co/DapcYZ9pUb
2021-11-11 23:06:24+00:00,First full groom for this little cuddle monster Elkie.  She was so relaxed she nodded off 😴🥰🥰🥰💕💕💕. #puppy #Shihpoo #cutiepie @Jahmez_HKR https://t.co/VR96j0I5XN
2021-11-11 19:38:18+00:00,"Good bye #kansascity and look out #lasvegas . We are on to new adventures with our mom! 

#travel #DogLife #dogmom #dogsoftwitter #maltese #shihpoo #travelblogger #movingforward #adventure #newadventures #dogadventures https://t.co/TjlR1z5XcK"
2021-11-11 06:23:48+00:00,"Shih Tzu Poodle (UK Imports)

Best hypoallergenic combination of Shih Tzu and Toy Poodle in rare blue brown coat, they are of non-barking nature and comes with an absolutely loving family personality.

$7000 male
Call 81352277 now

#shihpoo #shihtzu #88europets #shihtzupoodle https://t.co/jaJvA8PMBI"
2021-11-09 21:02:01+00:00,"Trixie Jean fresh from her Spa Day 

My Sweet Baby Girl

#DogsofTwittter #Shihpoo #doglovers #DogLove #ThatFace #Love https://t.co/qQ9TiwtlhV"
2021-11-08 18:30:43+00:00,"Not a fan of bath time
#shihpoo https://t.co/N5bgLUPX19"
2021-11-08 11:59:38+00:00,"Shih Tzu Poodle Singapore (UK Imports)

Best hypoallergenic combination of Shih Tzu and Toy Poodle in rare blue brown coat, they are of non-barking nature and comes with an absolutely loving family personality.

Call 81352277 now
#shihpoo #shihtzu #88europets #shihtzupoodle https://t.co/xkxqvgC0CQ"
2021-11-07 08:51:07+00:00,It's a dog's life. Happy puppies 🐶 #หมาอีสาน Loving life. #thailandlife🇹🇭 #homesweethome  #shihpoopuppy #shihpoonation #shihpoo #thairidgeback https://t.co/is0lDuduC6
2021-11-07 03:46:36+00:00,About asuch as I believe my #Shihpoo Trixie Jean is lying beside me. https://t.co/z1yq8s5K8I
2021-11-05 15:19:44+00:00,"Shih Tzu Poodle (UK Imports)

Best hypoallergenic combination of Shih Tzu and Toy Poodle in rare blue brown coat, they are of non-barking nature and comes with an absolutely loving family personality.

7000 Male
Call 81352277 now

#shihpoo #shihtzu #88europets https://t.co/4GnuyQZtVN"
2021-11-04 17:16:29+00:00,My gorgeous Poppy #fortheloveofdogs #shihpoo #meltsmyheart https://t.co/Bff1lEGjFC
2021-11-02 05:18:25+00:00,This is Arnie. He loves to smile for the camera 😁 #SayCheese #ShihPoo #DogsofTwittter  @dog_rates https://t.co/pAsUsyaxiD
2021-11-02 01:21:06+00:00,My dog is so loyal #ilovehim #shihpoo #gizmo
2021-10-31 18:42:29+00:00,"Ready to shout at some kids #mimi #dog #shihpoo #bitch #bitchin #halloween #trickortreat @ Urmston, Lancashire, United Kingdom https://t.co/dtPR2VtUo7"
2021-10-31 11:37:01+00:00,"HAPPY HALLOWEEN🎃

#シープー #トイプードル #シーズー #ミックス犬 #トイプードルミックス #シーズーミックス #shihpoo #mix犬 #halloween2021 https://t.co/sH2noDU33e"
2021-10-30 21:00:00+00:00,"I Eat Santa's Cookies Funny Coffee Mug, Sarcastic Coffee Mug, Holiday Mug, Christmas Cookies, Christmas Gift, White Elephant Gift Exchange https://t.co/g6bGteOpV5 via @Etsy 
#DogsOfTwitter #Shihpoo"
2021-10-30 20:02:06+00:00,"Happy Candy Corn Day! 🍬 

#Chicago #dogwalkers #dogs #havanese #shihpoo #candycorn https://t.co/0H8B2PnSQw"
2021-10-30 15:35:34+00:00,"Happy Halloween from Poppy 🎃
#halloween2021 #HalloweenDog #shihpoo https://t.co/U6RgDFuw8l"
2021-10-29 13:14:01+00:00,"📷 dango_the_naughty_dog (on IG)

#populardoodle #shihpoo #shihpoopuppy #shihpoolife #shihpoos #shihpoolove #shihpoodle #shihpoomix #shihpoolovers #shihpoopuppies #shihpoomommy #shihpoomom #shihpoodogs #shihpoolover #shihpoomoms #shihpoodog #shihpooproblems #shihpoopup https://t.co/RMScxJH5E4"
2021-10-29 10:30:06+00:00,"Play time at Staceys Dog Grooming! Lovely when all the dogs get on with other dogs so they can all play!

#dogs #dogGrooming #staceysdoggrooming #Leyland #dogsoftwitter  #cute #buckshawvillage #chorley #Halloween #Schnauzer #shihpoo #wheatenterrier #staffy #doberman #cavachon https://t.co/cJHsza3sBa"
2021-10-29 07:57:21+00:00,"""Type 'tits' and send it to the boss..."" #mimi #dog #shihpoo #bitch #bitchin @ Urmston, Lancashire, United Kingdom https://t.co/VjRKdNCJBZ"
2021-10-29 04:40:14+00:00,"Can i go outside? ☀️🐶

#Lorgee #Shihpoo #shihpoosofinstagram https://t.co/Yrb7TloX40"
2021-10-27 23:34:41+00:00,Cause you’re my golden hourrrr 🤠☀️🌅 #Shihpoo #Corgi https://t.co/8QEPZxyz2K
2021-10-27 18:01:44+00:00,"Being their mom has been the best thing I have ever experienced. So grateful to have two such amazing, beautiful and feisty little girls! 

#dogmom #mydogs #maltese #shihpoo #dogphotography #dogsarefamily #lifestyleblogger #fallphotography 

Photo credit: @atticrosephotography https://t.co/x2LVuqC8xV"
2021-10-26 16:00:16+00:00,"Baby mimis #mimi #dog #shihpoo #bitch #bitchin @ Urmston, Lancashire, United Kingdom https://t.co/9E5M9Y9cFO"
2021-10-25 21:00:24+00:00,"Meet Sophie! This #Shihpoo puppy is your typical princess and will try to get all of your attention. 

https://t.co/irxJsEOq6K  #PuppiesforSale https://t.co/XdVwix3jS9"
2021-10-23 06:33:54+00:00,Filed under #tellmewithouttellingme #spoileddog edition #smalldoglove #shihpoo #myshadow #resucedogsofinstagram #whorescuedwho #FillionReeves #sleepyface #ahgeezma https://t.co/gvXU82p1tK
2021-10-23 05:22:59+00:00,Yep. My pups showing how I feel with Saturday vibes after 103 days overcoming start-up hurdles in order to return to normalcy. It's a dog's life. Happy puppies 🐶 #หมาอีสาน Loving life. #thailandlife🇹🇭 #homesweethome  #shihpoopuppy #shihpoonation #shihpoo #thairidgeback https://t.co/lgP7pR9oeI
2021-10-22 18:51:06+00:00,Show me your cutest dog picture #dogsoftwitter #shihpoo #shihdoodle https://t.co/ZsAdXr7aAb
2021-10-22 18:17:52+00:00,My name is Bailey.   I’m waiting my favorite 14 year old boy to get home from school so he can love me on this gorgeous Fall day.  I like my ears and my tummy rubbed.  Not long now. Happy Friday.  #dogsoftwitter #fridaythoughts #Kansas #Andover #Shihpoo #Fridayvibe https://t.co/xO2tFaBImh
2021-10-22 14:16:16+00:00,"Frankie groomed by Barbara xx 🎃🦇👻

#shihpoo #inglebygrooming #booknow #thornaby @ Ingleby Pet Supplies &amp; Dog Grooming - Thornaby https://t.co/ARm11qtj8d"
2021-10-22 14:01:51+00:00,Puppy love from my little grandson who has delayed speech issues and a few other problems . He's so gentle with doggie best friend and being around her seems to have a calming effect . #dogsoftwitter #Autism #shihpoo https://t.co/ObXvUuPEER
2021-10-22 13:42:03+00:00,"📷 tedstagram.shihpoo (on IG)

#populardoodle #shihpoo #shihpoopuppy #shihpoolife #shihpoos #shihpoolove #shihpoolovers #shihpoopuppies #shihpoomommy #shihpoomom #shihpoodogs #shihpoolover #shihpoomoms #shihpoodog #shihpooclub #shihpoofamily #shihpooproblems #shihpoopup https://t.co/jQdRCJ0C0o"
2021-10-22 05:13:26+00:00,Yall my baby so cute 😍😍#shihpoo #puppy https://t.co/u9BYppoynM
2021-10-22 00:48:16+00:00,#favorite #foodie #sleeping #walking #dogsworld #shihtzupuppy #poodle #poodlemix #fyp #doglife🐾 #momlife #woof #woofwoof #poodlelove #poodles #fyp #fypシ #reelsvideo #reelsinstagram😍 #reelsinsta #reelinstagram #dogreels #dogvideos #dogslife #shihpoo #shihpoolife https://t.co/z8kKNWI0SZ
2021-10-21 22:50:55+00:00,#favorite #favoritedog #food #sleep #walk #hobby #favoritethings #blackdog #dog #shihtzu #poodlelove #poodles #woof #woofwoof #fyp #fypシ #routine #spoiled #spoileddog #reels #reelsinstagram #reel #réel #dogreels #dogvideos #dogslife #shihpoo #shihpoolife  https://t.co/hGTJ1tvpMP
2021-10-21 18:06:32+00:00,"What a difference a day makes. Cricket's transformation. Which do you like best?

#dogs
#doglovers #shihpoo

https://t.co/oigGQevwX1 https://t.co/PW2y3nJby0"
2021-10-21 13:01:41+00:00,"🥰Cute, #silly, and ready for her #foreverfamily, the #ShihPoo is a puppy who likes to be the center of attention. With her #adorable looks and #playful antics, she often get the #adoration she craves.
•
•
https://t.co/fDeDMcxfJD
•
#PuppiesOfTwitter
#LancasterPuppies https://t.co/FllwkANXR8"
2021-10-21 13:01:40+00:00,"🥰Cute, #silly, and ready for her #foreverfamily, the #ShihPoo is a puppy who likes to be the center of attention. With her #adorable looks and #playful antics, she often get the #adoration she craves.
•
•
https://t.co/0xg8CSlMTc
•
#PuppiesOfTwitter
#BuckeyePuppies https://t.co/pynhJGoNn2"
2021-10-21 03:51:20+00:00,#HappyHalloween #dogsoftwitter #shihpoo #poodle https://t.co/oZRdCSpCJt
2021-10-20 13:15:32+00:00,"Yep, y'all...it's Hump Day. 😂  It's a dog's life. Happy puppies 🐶 #หมาอีสาน Loving life. #thailandlife🇹🇭 #homesweethome  #shihpoopuppy #shihpoonation #shihpoo #thairidgeback https://t.co/g5EJ3KVqxX"
2021-10-18 10:59:02+00:00,"今日はくるみの12歳の誕生日🎂
年を言うといつも驚かれる若づくりのくるみです😄
珍しくごくうとくっついて休憩中😴
#dog #家族 #犬バカ #シープー #shihpoo #シープープー #shihpoopoo #トイプードル #toypoodle #mix #雑種 #birthday #誕生日  #若づくり https://t.co/4JPdYCgdYf"
2021-10-17 11:37:04+00:00,"Sunday vibes #mimi #dog #shihpoo #bitch #bitchin @ Urmston, Lancashire, United Kingdom https://t.co/GyKmASKmuH"
2021-10-17 03:56:00+00:00,Rainy Sunday indoor playtime 🐶 #หมาอีสาน Loving life. #thailandlife🇹🇭 #homesweethome  #shihpoopuppy #shihpoonation #shihpoo #thairidgeback https://t.co/pUdVDz3y7T
2021-10-16 07:42:58+00:00,Sleepy puppies 🐶 #หมาอีสาน Loving life. #thailandlife🇹🇭 #homesweethome  #shihpoopuppy #shihpoonation #shihpoo #thairidgeback https://t.co/RPQ9Es2nYe
2021-10-16 03:29:45+00:00,It's a dog's life. Happy puppies 🐶 #หมาอีสาน Loving life. #thailandlife🇹🇭 #homesweethome  #shihpoopuppy #shihpoonation #shihpoo #thairidgeback https://t.co/d5gKp9rVJe
2021-10-15 21:12:07+00:00,When mobility training gets disrupted by this 11 lbs of cuteness #shesneedy #dogsoftwitter #shihpoo https://t.co/RMEjjnHFfS
2021-10-15 14:38:56+00:00,"Bella groomed by Barbara xx 🎃🦇💜

#shihpoo #inglebygrooming #thornaby #booknowforchristmas @ Ingleby Pet Supplies &amp; Dog Grooming - Thornaby https://t.co/eR8SA4YYEZ"
2021-10-14 08:11:01+00:00,"One of yesterday's gang 😁
#redfoxlabrador #wheatenterrier #kingcharles #shihpoo https://t.co/NbIra5VbUE"
2021-10-10 17:07:43+00:00,Football day with the children #bradysworld #rylensworld #shihpoo #nfl https://t.co/axvVk9hCHF
2021-10-10 16:42:00+00:00,She's getting better at car rides #shihpoo #dogowner #carrides https://t.co/9emXoMIyRc
2021-10-10 16:38:17+00:00,I think she is getting better at car rides.  #shihpoo #carride https://t.co/XfIcIwo2iN
2021-10-07 22:43:06+00:00,"Happy puppy! 

#longwalks #offleash #nature #forest #dogsofinstagram #instapuppy #shihpoo #shihpoo #shihpoosofinstagram #doglove https://t.co/RjPjjEHqob"
2021-10-07 19:27:52+00:00,Up up in the air pup! #dogsoftwitter #dogsfly #poodle #shihpoo https://t.co/MFcVWtL4O4
2021-10-07 10:43:33+00:00,"ねむい

#シープー #トイプードル #シーズー #ミックス犬 #トイプードルミックス  #シーズーミックス #shihpoo #mix犬 https://t.co/VnAaTt8Sfr"
2021-10-06 15:13:49+00:00,"#Doglovers #OREOTHERESCUEDOG #Shihpoo 

Watch ""VIRAL CUTIE ♥️ OREO THE RESCUE #DOG #SHIHPOO #Doglovers #shorts"" on YouTube
https://t.co/Vu8e0FqmMG"
2021-09-30 08:14:21+00:00,He's clearly having an existential crisis. Lol #riley #shihpoo #shihtzu #poodle #shittydoodle https://t.co/yKZNXuKJ1g
2021-09-30 02:51:08+00:00,BOXING #shihpoo https://t.co/TdAEDWXtBs
2021-09-27 03:19:13+00:00,"Mi ojitos de botón que me tiene enloquecido...

#MiOnyx #MiNiñaOnyx #PadreDeOnyxEnloquecido #ShihPoo #ViviendoFeliz en Santo Domingo, Dominican Republic https://t.co/UglG3ieN1E"
2021-09-26 19:45:00+00:00,When you go the mothers for roast and end up having puppy cuddles!! #Shihpoo #Puppy #whatSundaysAreFor https://t.co/zou7VA6Lxd
2021-09-26 05:13:57+00:00,"Sunday arvo timeline cleanse: Panda and Beau post mad zoomies, and milking the cute for an early dinner. #DogsofTwitter #pug #shihpoo #pet https://t.co/PSwlbgzv4Q"
2021-09-25 06:33:14+00:00,"Buster Update
Not available for adoption until further notice 💙
#shihtzuactionrescue #dogsoftwitter #shihpoo https://t.co/Izok4zCZKf"
2021-09-24 17:42:31+00:00,"Trixie Jean enjoying a lazy day Friday, lying on her pink poodle #Shihpoo #DogsofTwittter #TrixieJean https://t.co/rfwunvm8Tv"
2021-09-24 01:02:41+00:00,"My rescue #shihpoo ""OREO"" went #VIRAL #doglovers 
Watch ""CUTIE OREO THE RESCUE #DOG #SHIHPOO #Doglovers #shorts"" on YouTube
https://t.co/2uDbDYSQeY"
2021-09-24 00:18:42+00:00,Watching movies with the gremlins. Sebastian has to have his pizza slice with him everywhere he goes. ❤️ #dogsoftwitter #shihtzu #shihpoo #rescuedog https://t.co/D3mZHdfaXt
2021-09-23 18:49:31+00:00,"“She hides her food only in one spot 😵‍💫”

#reels #reelsinstagram #réel #reel #reelvideo #reelvideo #dogreels #shihpoo #shihpoosofinstagram #dogparents https://t.co/bI3PfttBLA"
2021-09-22 21:13:34+00:00,Very #pamperedpups by the #daddy #pupdad #puppies #puppydad #puppydaddy #havaneseofinstagram #shihpoo #shihpoosofinstagram #havanese #pampered https://t.co/6wtkhiPZyQ
2021-09-22 21:00:41+00:00,"😘Are you looking for a new #bestfriend? Meet Trixie!! An #adorable #ShihPoo #puppy that will melt your #heart with their bubbly, #outgoing #personality. 
•
•
https://t.co/JUQhBReCeT
•
#PuppiesOfTwitter
#LancasterPuppies https://t.co/vsOFlfttqr"
2021-09-22 21:00:41+00:00,"😘Are you looking for a new #bestfriend? Meet Trixie!! An #adorable #ShihPoo #puppy that will melt your #heart with their bubbly, #outgoing #personality. The #puppy is #familyraised and receive #lotsoflove.
•
•
https://t.co/SZkbcnxmQ3
•
#PuppiesOfTwitter
#BuckeyePuppies https://t.co/US2kmxvBJw"
2021-09-22 06:57:20+00:00,Wasn’t impressed when mum said no chips! #Moody #Shihpoo #SideEye 🤣 @Debby_Duck @JonAntoine @Scentbottle @Char_Antoine Mum knows best as I have a poorly tummy.. doesn’t mean I have to like it!!! 😤🐾❤️ https://t.co/jWxbWXDjiO
2021-09-20 01:36:02+00:00,#shihPoo
2021-09-20 00:01:09+00:00,"Watch ""OREO PLAYING FETCH #SHIHPOO #Doglovers #shorts"" on YouTube
https://t.co/2uDbDYSQeY"
2021-09-18 22:50:12+00:00,"Love this boy, cuddle bug, an my constant companion and lap accessory bcz he is super needy. #shihpoo #saltandpepper #doglove my boy puffles https://t.co/zYQEPVt19d"
